TRANSACTION_ID,EVENT_HOUR,OPERATION,DB_USER,MACHINE_NAME,SESSION_NUM,IS_ANOMALY
2001023,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,428,0
4110617,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,231,0
3941442,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,222,0
2762783,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,246,0
3642662,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,360,0
2740271,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,253,0
4580669,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,214,0
3674418,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,344,0
3550314,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,236,0
2008832,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,402,0
3694717,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,251,0
4720039,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,360,0
3531887,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,371,0
2004540,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,404,0
2002000,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,239,0
2698807,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,428,0
2994521,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,306,0
2494090,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,340,0
2845542,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,498,0
3610432,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,278,0
3483765,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,308,0
2822086,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,331,0
2206030,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,344,0
2965582,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,265,0
3628981,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,273,0
3902406,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,408,0
3563344,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,243,0
3697251,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,333,0
3530297,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,210,0
3651829,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,239,0
2124336,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,331,0
4832852,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,273,0
2502202,6,DELETE,USER_2,USER-2-MacBook-Pro,341,1
2521026,6,DELETE,USER_2,USER-2-MacBook-Pro,239,1
3602875,6,DELETE,USER_2,USER-2-MacBook-Pro,217,1
3943777,6,DELETE,USER_2,USER-2-MacBook-Pro,325,1
4859951,6,DELETE,USER_2,USER-2-MacBook-Pro,498,1
2772368,6,DELETE,USER_2,USER-2-MacBook-Pro,407,1
4293181,6,DELETE,USER_2,OTHER-android-4f2a9d1c12ab3e2d,428,1
2105842,6,DELETE,USER_2,OTHER-android-4f2a9d1c12ab3e2d,300,1
2050712,18,DELETE,USER_2,USER-2-MacBook-Pro,403,0
2872357,18,DELETE,USER_2,USER-2-MacBook-Pro,376,0
3301869,18,DELETE,USER_2,USER-2-MacBook-Pro,419,0
2431745,18,DELETE,USER_2,USER-2-MacBook-Pro,461,0
3150777,18,DELETE,USER_2,USER-2-MacBook-Pro,373,0
4787888,18,DELETE,USER_2,USER-2-MacBook-Pro,474,0
4814066,18,DELETE,USER_2,USER-2-MacBook-Pro,446,0
3460877,18,DELETE,USER_2,USER-2-MacBook-Pro,292,0
3687044,18,DELETE,USER_2,USER-2-MacBook-Pro,440,0
2964992,18,DELETE,USER_2,USER-2-MacBook-Pro,444,0
2244923,18,DELETE,USER_2,USER-2-MacBook-Pro,336,0
4039258,18,DELETE,USER_2,USER-2-MacBook-Pro,292,0
2266542,18,DELETE,USER_2,USER-2-MacBook-Pro,470,0
3099621,18,DELETE,USER_2,USER-2-MacBook-Pro,381,0
2177559,18,DELETE,USER_2,USER-2-MacBook-Pro,353,0
4738307,18,DELETE,USER_2,USER-2-MacBook-Pro,434,0
4975985,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,478,0
3743571,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,370,0
3979032,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,390,0
4601668,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,490,0
3741043,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,401,0
4362422,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,448,0
2978196,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,310,0
2239522,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,427,0
3095923,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,332,0
4391507,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,392,0
4783312,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,244,0
4794375,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,200,0
2932685,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,221,0
3649851,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,486,0
4002700,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,221,0
2319049,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,472,0
4858567,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,422,0
4962968,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,204,0
4138554,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,348,0
2501322,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,358,0
3865703,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,250,0
3429949,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,280,0
4765682,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,423,0
2509161,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,357,0
4742848,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,423,0
4424603,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,484,0
3195422,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,467,0
4592809,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,431,0
3289197,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,315,0
2563593,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,375,0
2813152,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,238,0
2262151,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,482,0
3446557,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,304,0
2500882,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,220,0
3780617,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,341,0
2952791,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,211,0
4741441,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,213,0
2228641,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,330,0
2522932,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,407,0
2438694,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,273,0
2624159,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,368,0
4534459,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,331,0
2042409,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,441,0
3836070,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,282,0
2201306,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,426,0
2302566,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,243,0
3757475,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,370,0
4255246,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,449,0
4976128,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,288,0
2158845,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,487,0
4768824,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,285,0
4101762,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,381,0
3143142,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,421,0
3778067,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,327,0
3315288,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,387,0
4274699,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,248,0
2513313,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,234,0
4043349,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,407,0
3391278,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,269,0
2647573,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,215,0
3661728,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,306,0
3297564,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,435,0
2518114,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,465,0
3634638,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,402,0
3018909,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,490,0
2329502,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,303,0
3839543,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,364,0
4880612,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,404,0
2919394,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,293,0
3351793,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,387,0
3110897,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,281,0
4634592,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,453,0
3219480,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,473,0
2358071,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,390,0
3345825,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,396,0
4311987,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,319,0
4225571,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,361,0
3427453,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,290,0
3552097,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,466,0
3725970,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,266,0
2625079,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,389,0
2682273,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,461,0
2064005,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,436,0
4915887,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,355,0
2616004,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,260,0
3637573,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,354,0
4152314,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,354,0
4524081,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,203,0
4670096,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,324,0
3730506,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,455,0
4554874,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,427,0
2904543,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,458,0
4862395,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,351,0
3443158,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,254,0
2542840,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,308,0
4767587,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,437,0
4011707,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,207,0
3141550,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,326,0
3444082,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,328,0
3389056,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,288,0
3677830,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,382,0
2688326,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,310,0
3583385,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,339,0
4123840,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,392,0
3484802,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,313,0
3910456,11,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,274,0
3261415,20,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,254,1
3227097,20,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,323,1
3131272,20,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,435,1
2445193,11,INSERT,USER_1,USER-1-PC-DD455K1,264,0
4214038,11,INSERT,USER_1,USER-1-PC-DD455K1,240,0
3941995,11,INSERT,USER_1,USER-1-PC-DD455K1,219,0
4295436,11,INSERT,USER_1,USER-1-PC-DD455K1,253,0
4371906,11,INSERT,USER_1,USER-1-PC-DD455K1,482,0
3878161,11,INSERT,USER_1,USER-1-PC-DD455K1,291,0
4419981,11,INSERT,USER_1,USER-1-PC-DD455K1,290,0
3587165,11,INSERT,USER_1,USER-1-PC-DD455K1,265,0
2160558,11,INSERT,USER_1,USER-1-PC-DD455K1,334,0
3277367,11,INSERT,USER_1,USER-1-PC-DD455K1,430,0
4836652,11,INSERT,USER_1,USER-1-PC-DD455K1,464,0
3934798,11,INSERT,USER_1,USER-1-PC-DD455K1,448,0
4911881,11,INSERT,USER_1,USER-1-PC-DD455K1,494,0
4495840,11,INSERT,USER_1,USER-1-PC-DD455K1,382,0
3540673,11,INSERT,USER_1,USER-1-PC-DD455K1,472,0
3122492,11,INSERT,USER_1,USER-1-PC-DD455K1,304,0
4681632,11,INSERT,USER_1,USER-1-PC-DD455K1,474,0
2625485,11,INSERT,USER_1,USER-1-PC-DD455K1,445,0
2859428,11,INSERT,USER_1,USER-1-PC-DD455K1,400,0
4394267,11,INSERT,USER_1,USER-1-PC-DD455K1,404,0
3436730,11,INSERT,USER_1,USER-1-PC-DD455K1,265,0
2288971,11,INSERT,USER_1,USER-1-PC-DD455K1,319,0
4437180,11,INSERT,USER_1,USER-1-PC-DD455K1,355,0
3778406,11,INSERT,USER_1,USER-1-PC-DD455K1,250,0
4943629,11,INSERT,USER_1,USER-1-PC-DD455K1,271,0
2197318,11,INSERT,USER_1,USER-1-PC-DD455K1,411,0
2028311,11,INSERT,USER_1,USER-1-PC-DD455K1,427,0
3517133,11,INSERT,USER_1,USER-1-PC-DD455K1,350,0
4203845,11,INSERT,USER_1,USER-1-PC-DD455K1,451,0
2728505,11,INSERT,USER_1,USER-1-PC-DD455K1,370,0
2684378,11,INSERT,USER_1,USER-1-PC-DD455K1,425,0
3758972,11,INSERT,USER_1,USER-1-PC-DD455K1,348,0
4616335,11,INSERT,USER_1,USER-1-PC-DD455K1,347,0
2778125,11,INSERT,USER_1,USER-1-PC-DD455K1,253,0
4333266,11,INSERT,USER_1,USER-1-PC-DD455K1,378,0
2404159,11,INSERT,USER_1,USER-1-PC-DD455K1,230,0
4110317,11,INSERT,USER_1,USER-1-PC-DD455K1,346,0
4706129,11,INSERT,USER_1,USER-1-PC-DD455K1,372,0
4071607,11,INSERT,USER_1,USER-1-PC-DD455K1,401,0
4581382,11,INSERT,USER_1,USER-1-PC-DD455K1,499,0
2140033,11,INSERT,USER_1,USER-1-PC-DD455K1,454,0
4173144,11,INSERT,USER_1,USER-1-PC-DD455K1,245,0
4096781,11,INSERT,USER_1,USER-1-PC-DD455K1,474,0
3278403,11,INSERT,USER_1,USER-1-PC-DD455K1,345,0
2211796,11,INSERT,USER_1,USER-1-PC-DD455K1,353,0
2610601,11,INSERT,USER_1,USER-1-PC-DD455K1,414,0
3962388,11,INSERT,USER_1,USER-1-PC-DD455K1,404,0
3907448,11,INSERT,USER_1,USER-1-PC-DD455K1,344,0
2263389,11,INSERT,USER_1,USER-1-PC-DD455K1,449,0
3698590,11,INSERT,USER_1,USER-1-PC-DD455K1,256,0
3664291,11,INSERT,USER_1,USER-1-PC-DD455K1,366,0
2807938,11,INSERT,USER_1,USER-1-PC-DD455K1,354,0
2158774,11,INSERT,USER_1,USER-1-PC-DD455K1,378,0
2406700,11,INSERT,USER_1,USER-1-PC-DD455K1,467,0
4397390,11,INSERT,USER_1,USER-1-PC-DD455K1,385,0
4354995,11,INSERT,USER_1,USER-1-PC-DD455K1,310,0
2091383,11,INSERT,USER_1,USER-1-PC-DD455K1,351,0
3329115,11,INSERT,USER_1,USER-1-PC-DD455K1,301,0
3555298,11,INSERT,USER_1,USER-1-PC-DD455K1,246,0
4656735,11,INSERT,USER_1,USER-1-PC-DD455K1,390,0
2832660,11,INSERT,USER_1,USER-1-PC-DD455K1,225,0
4805077,11,INSERT,USER_1,USER-1-PC-DD455K1,270,0
2844397,11,INSERT,USER_1,USER-1-PC-DD455K1,225,0
2817266,11,INSERT,USER_1,USER-1-PC-DD455K1,205,0
4015219,11,INSERT,USER_1,USER-1-PC-DD455K1,495,0
2639103,11,INSERT,USER_1,USER-1-PC-DD455K1,397,0
4831969,11,INSERT,USER_1,USER-1-PC-DD455K1,285,0
2247510,11,INSERT,USER_1,USER-1-PC-DD455K1,319,0
4001668,11,INSERT,USER_1,USER-1-PC-DD455K1,361,0
3654701,11,INSERT,USER_1,USER-1-PC-DD455K1,319,0
2879503,11,INSERT,USER_1,USER-1-PC-DD455K1,399,0
3135808,11,INSERT,USER_1,USER-1-PC-DD455K1,248,0
3117019,11,INSERT,USER_1,USER-1-PC-DD455K1,258,0
2416807,11,INSERT,USER_1,USER-1-PC-DD455K1,394,0
4481535,11,INSERT,USER_1,USER-1-PC-DD455K1,474,0
4096426,11,INSERT,USER_1,USER-1-PC-DD455K1,234,0
4674223,11,INSERT,USER_1,USER-1-PC-DD455K1,326,0
2509428,11,INSERT,USER_1,USER-1-PC-DD455K1,322,0
2674047,11,INSERT,USER_1,USER-1-PC-DD455K1,286,0
3808483,11,INSERT,USER_1,USER-1-PC-DD455K1,202,0
2869784,11,INSERT,USER_1,USER-1-PC-DD455K1,469,0
2955635,11,INSERT,USER_1,USER-1-PC-DD455K1,249,0
3446261,11,INSERT,USER_1,USER-1-PC-DD455K1,335,0
2614743,11,INSERT,USER_1,USER-1-PC-DD455K1,312,0
3628584,11,INSERT,USER_1,USER-1-PC-DD455K1,414,0
3474380,11,INSERT,USER_1,USER-1-PC-DD455K1,211,0
3137617,11,INSERT,USER_1,USER-1-PC-DD455K1,318,0
3360611,11,INSERT,USER_1,USER-1-PC-DD455K1,400,0
2912188,11,INSERT,USER_1,USER-1-PC-DD455K1,378,0
4302919,11,INSERT,USER_1,USER-1-PC-DD455K1,289,0
3659745,11,INSERT,USER_1,USER-1-PC-DD455K1,376,0
3085001,11,INSERT,USER_1,USER-1-PC-DD455K1,428,0
2649994,11,INSERT,USER_1,USER-1-PC-DD455K1,372,0
3818388,11,INSERT,USER_1,USER-1-PC-DD455K1,382,0
3854455,11,INSERT,USER_1,USER-1-PC-DD455K1,476,0
3650771,11,INSERT,USER_1,USER-1-PC-DD455K1,401,0
2279969,11,INSERT,USER_1,USER-1-PC-DD455K1,275,0
4846126,11,INSERT,USER_1,USER-1-PC-DD455K1,491,0
3065516,11,INSERT,USER_1,USER-1-PC-DD455K1,383,0
4828495,11,INSERT,USER_1,USER-1-PC-DD455K1,390,0
2577231,11,INSERT,USER_1,USER-1-PC-DD455K1,293,0
2481586,11,INSERT,USER_1,USER-1-PC-DD455K1,240,0
4400350,11,INSERT,USER_1,USER-1-PC-DD455K1,400,0
2770210,11,INSERT,USER_1,USER-1-PC-DD455K1,333,0
3656103,11,INSERT,USER_1,USER-1-PC-DD455K1,271,0
3599420,11,INSERT,USER_1,USER-1-PC-DD455K1,221,0
2308297,11,INSERT,USER_1,USER-1-PC-DD455K1,384,0
4023330,11,INSERT,USER_1,USER-1-PC-DD455K1,225,0
2688531,11,INSERT,USER_1,USER-1-PC-DD455K1,327,0
4292678,11,INSERT,USER_1,USER-1-PC-DD455K1,289,0
4153578,18,INSERT,USER_2,USER-2-MacBook-Pro,389,0
3905554,18,INSERT,USER_2,USER-2-MacBook-Pro,261,0
4764442,18,INSERT,USER_2,USER-2-MacBook-Pro,395,0
2755968,18,INSERT,USER_2,USER-2-MacBook-Pro,324,0
3047703,18,INSERT,USER_2,USER-2-MacBook-Pro,312,0
4349190,18,INSERT,USER_2,USER-2-MacBook-Pro,382,0
3232718,18,INSERT,USER_2,USER-2-MacBook-Pro,240,0
4248228,18,INSERT,USER_2,USER-2-MacBook-Pro,408,0
2572386,18,INSERT,USER_2,USER-2-MacBook-Pro,345,0
3331083,18,INSERT,USER_2,USER-2-MacBook-Pro,346,0
3474199,18,INSERT,USER_2,USER-2-MacBook-Pro,368,0
3243134,18,INSERT,USER_2,USER-2-MacBook-Pro,440,0
3766017,18,INSERT,USER_2,USER-2-MacBook-Pro,496,0
3577987,18,INSERT,USER_2,USER-2-MacBook-Pro,327,0
2478641,18,INSERT,USER_2,USER-2-MacBook-Pro,262,0
3819069,18,INSERT,USER_2,USER-2-MacBook-Pro,472,0
4226569,18,INSERT,USER_2,USER-2-MacBook-Pro,316,0
3521153,18,INSERT,USER_2,USER-2-MacBook-Pro,361,0
2822259,18,INSERT,USER_2,USER-2-MacBook-Pro,445,0
3878180,18,INSERT,USER_2,USER-2-MacBook-Pro,337,0
2131158,18,INSERT,USER_2,USER-2-MacBook-Pro,279,0
4114227,18,INSERT,USER_2,USER-2-MacBook-Pro,318,0
4309822,18,INSERT,USER_2,USER-2-MacBook-Pro,231,0
3675539,18,INSERT,USER_2,USER-2-MacBook-Pro,358,0
3975349,19,INSERT,USER_2,USER-2-MacBook-Pro,284,0
4692600,19,INSERT,USER_2,USER-2-MacBook-Pro,454,0
4795806,19,INSERT,USER_2,USER-2-MacBook-Pro,207,0
3158858,19,INSERT,USER_2,USER-2-MacBook-Pro,436,0
2000418,19,INSERT,USER_2,USER-2-MacBook-Pro,287,0
2306599,19,INSERT,USER_2,USER-2-MacBook-Pro,230,0
2691911,19,INSERT,USER_2,USER-2-MacBook-Pro,472,0
3593792,19,INSERT,USER_2,USER-2-MacBook-Pro,466,0
2014594,19,INSERT,USER_2,USER-2-MacBook-Pro,365,0
4895293,19,INSERT,USER_2,USER-2-MacBook-Pro,476,0
4635597,19,INSERT,USER_2,USER-2-MacBook-Pro,487,0
4921382,19,INSERT,USER_2,USER-2-MacBook-Pro,355,0
2133346,19,INSERT,USER_2,USER-2-MacBook-Pro,222,0
3790361,19,INSERT,USER_2,USER-2-MacBook-Pro,201,0
3060637,19,INSERT,USER_2,USER-2-MacBook-Pro,340,0
3379566,19,INSERT,USER_2,USER-2-MacBook-Pro,446,0
3372954,19,INSERT,USER_2,USER-2-MacBook-Pro,432,0
2321043,19,INSERT,USER_2,USER-2-MacBook-Pro,284,0
4048981,19,INSERT,USER_2,USER-2-MacBook-Pro,467,0
3932100,19,INSERT,USER_2,USER-2-MacBook-Pro,322,0
2559034,19,INSERT,USER_2,USER-2-MacBook-Pro,254,0
3664197,19,INSERT,USER_2,USER-2-MacBook-Pro,206,0
4985399,19,INSERT,USER_2,USER-2-MacBook-Pro,359,0
4471285,19,INSERT,USER_2,USER-2-MacBook-Pro,226,0
4176592,19,INSERT,USER_2,USER-2-MacBook-Pro,393,0
2807649,19,INSERT,USER_2,USER-2-MacBook-Pro,228,0
4425761,19,INSERT,USER_2,USER-2-MacBook-Pro,221,0
4242808,19,INSERT,USER_2,USER-2-MacBook-Pro,281,0
2543202,19,INSERT,USER_2,USER-2-MacBook-Pro,242,0
2217006,19,INSERT,USER_2,USER-2-MacBook-Pro,361,0
4775303,19,INSERT,USER_2,USER-2-MacBook-Pro,257,0
2292198,19,INSERT,USER_2,USER-2-MacBook-Pro,260,0
4221722,19,INSERT,USER_2,USER-2-MacBook-Pro,478,0
2975719,19,INSERT,USER_2,USER-2-MacBook-Pro,399,0
3794035,19,INSERT,USER_2,USER-2-MacBook-Pro,293,0
3318067,19,INSERT,USER_2,USER-2-MacBook-Pro,488,0
4647824,19,INSERT,USER_2,USER-2-MacBook-Pro,270,0
2928712,19,INSERT,USER_2,USER-2-MacBook-Pro,253,0
2053270,19,INSERT,USER_2,USER-2-MacBook-Pro,236,0
2213590,19,INSERT,USER_2,USER-2-MacBook-Pro,366,0
3793503,19,INSERT,USER_2,USER-2-MacBook-Pro,422,0
3099969,19,INSERT,USER_2,USER-2-MacBook-Pro,294,0
4083322,19,INSERT,USER_2,USER-2-MacBook-Pro,487,0
3417187,19,INSERT,USER_2,USER-2-MacBook-Pro,482,0
4788673,19,INSERT,USER_2,USER-2-MacBook-Pro,419,0
2443563,19,INSERT,USER_2,USER-2-MacBook-Pro,216,0
4445608,19,INSERT,USER_2,USER-2-MacBook-Pro,393,0
2893722,19,INSERT,USER_2,USER-2-MacBook-Pro,490,0
3801570,19,INSERT,USER_2,USER-2-MacBook-Pro,278,0
3728786,19,INSERT,USER_2,USER-2-MacBook-Pro,342,0
2454907,19,INSERT,USER_2,USER-2-MacBook-Pro,304,0
4196849,19,INSERT,USER_2,USER-2-MacBook-Pro,415,0
4916578,19,INSERT,USER_2,USER-2-MacBook-Pro,310,0
4670881,19,INSERT,USER_2,USER-2-MacBook-Pro,424,0
2121656,19,INSERT,USER_2,USER-2-MacBook-Pro,334,0
4626446,19,INSERT,USER_2,USER-2-MacBook-Pro,464,0
3121695,19,INSERT,USER_2,USER-2-MacBook-Pro,239,0
3906296,19,INSERT,USER_2,USER-2-MacBook-Pro,294,0
3833138,19,INSERT,USER_2,USER-2-MacBook-Pro,426,0
2083848,19,INSERT,USER_2,USER-2-MacBook-Pro,264,0
3043341,19,INSERT,USER_2,USER-2-MacBook-Pro,460,0
3299952,19,INSERT,USER_2,USER-2-MacBook-Pro,339,0
3237889,9,INSERT,USER_2,USER-2-MacBook-Pro,395,1
2574862,10,INSERT,USER_2,USER-2-MacBook-Pro,215,1
2531621,11,INSERT,USER_2,USER-2-MacBook-Pro,296,1
3117605,12,INSERT,USER_2,USER-2-MacBook-Pro,430,1
4691962,11,INSERT,USER_1,RDP-SESSION-17,496,1
3702541,11,INSERT,USER_2,RDP-SESSION-17,377,1
2989392,11,INSERT,ADMIN,RDP-SESSION-17,422,1
4429883,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,438,0
3673542,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,457,0
2094592,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,380,0
2487722,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,302,0
4520777,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,409,0
2765875,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,321,0
4420597,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,388,0
4329950,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,299,0
